"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00013722","2025-01-01T07:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","0.0","8.3","","","2.7","3","56","","1011.3","996.0","16.0","4.7","270","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 32966 02704 10083 20000 39960 40113 53027 91151 333 10200 20078 70023 555 90112=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T07:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1012.9","0.0","7.8","0.0","","","","58","FEW:02 15.24","1012.6","997.0","16.093","4.4","240","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/25 07:51:02 METAR KRDU 011251Z 24005KT 10SM FEW050 08/00 A2991 RMK AO2 SLP126 T00780000 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T08:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.5","0.6","8.9","0.0","","","","56","FEW:02 15.24","1013.4","997.7","16.093","5.2","230","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/25 08:51:02 METAR KRDU 011351Z 23008KT 10SM FEW050 09/01 A2993 RMK AO2 SLP134 T00890006 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T09:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.6","1.1","10.6","0.0","","3.1","1","52","FEW:02 11.58","1014.5","998.7","16.093","6.3","280","7.2","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/25 09:51:02 METAR KRDU 011451Z 28007G14KT 10SM FEW038 11/01 A2996 RMK AO2 SLP145 T01060011 51031 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T10:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","1.1","10.6","","","3.1","1","52","12.5","1014.5","999.0","16.0","6.3","280","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472306 32666 22807 10106 20011 39990 40145 51031 91451 333 91014 555 90115=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T10:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1015.2","0.0","11.7","0.0","","","","45","FEW:02 14.02","1015.0","999.3","16.093","6.5","270","10.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/25 10:51:02 METAR KRDU 011551Z 27011G20KT 10SM FEW046 12/00 A2998 RMK AO2 SLP150 T01170000 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T11:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.6","-0.6","12.8","0.0","","","","40","FEW:02 15.24","1014.6","998.7","16.093","6.8","VRB","10.8","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/25 11:51:02 METAR KRDU 011651Z 28009G21KT 10SM FEW050 13/M01 A2996 RMK AO2 SLP146 T01281006 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T12:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.2","0.0","13.3","0.0","","-0.4","8","40","FEW:02 15.24","1014.1","998.3","16.093","7.3","VRB","10.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/25 12:51:02 METAR KRDU 011751Z 28009G20KT 10SM FEW050 13/00 A2995 RMK AO2 SLP141 T01330000 10133 20072 58004 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T13:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","0.0","13.3","","","-0.4","8","40","17.5","1014.1","998.6","16.0","7.3","280","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 32766 22809 10133 20000 39986 40141 58004 91751 333 10133 20072 91020 555 90118=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T13:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.9","-0.6","13.9","0.0","","","","37","FEW:02 16.76","1013.9","998.0","16.093","7.4","VRB","9.8","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/25 13:51:02 METAR KRDU 011851Z 28007G19KT 10SM FEW055 14/M01 A2994 RMK AO2 SLP139 T01391006 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T14:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.6","-1.7","13.3","0.0","","","","36","FEW:02 16.76","1014.4","998.7","16.093","6.7","270","10.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/25 14:51:02 METAR KRDU 011951Z 27009G20KT 10SM FEW055 13/M02 A2996 RMK AO2 SLP144 T01331017 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T15:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1015.2","-1.7","13.3","0.0","","0.9","3","36","FEW:02 16.76","1015.0","999.3","16.093","6.7","260","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/25 15:51:02 METAR KRDU 012051Z 26007KT 10SM FEW055 13/M02 A2998 RMK AO2 SLP150 T01331017 53009 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T16:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-1.7","13.3","","","0.9","3","36","17.5","1015.0","999.6","16.0","6.7","260","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32766 22607 10133 21017 39996 40150 53009 92051 555 90121=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T16:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1015.9","-2.2","12.2","0.0","","","","37","FEW:02 16.76","1015.9","1000.0","16.093","6.0","280","8.8","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/25 16:51:02 METAR KRDU 012151Z 28006G17KT 10SM FEW055 12/M02 A3000 RMK AO2 SLP159 T01221022 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T17:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","-2.2","10.0","0.0","","","","43","FEW:02 16.76","1016.8","1001.0","16.093","4.9","270","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/25 17:51:02 METAR KRDU 012251Z 27006KT 10SM FEW055 10/M02 A3003 RMK AO2 SLP168 T01001022 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T18:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1017.9","-2.8","10.0","0.0","","2.7","3","41","CLR:00","1017.9","1002.0","16.093","4.7","280","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/25 18:51:02 METAR KRDU 012351Z 28007KT 10SM CLR 10/M03 A3006 RMK AO2 SLP179 T01001028 10139 20094 53027 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T19:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-2.8","10.0","","","2.7","3","41","","1017.9","1002.3","16.0","4.7","280","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32966 02807 10100 21028 30023 40179 53027 92351 333 10139 20078 555 90200=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T19:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1018.6","-3.9","9.4","0.0","","","","39","CLR:00","1018.6","1002.7","16.093","4.0","290","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09101/01/25 19:51:01 METAR KRDU 020051Z 29006KT 10SM CLR 09/M04 A3008 RMK AO2 SLP186 T00941039","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T20:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1018.6","-3.9","7.8","0.0","","","","44","CLR:00","1018.7","1002.7","16.093","3.1","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09101/01/25 20:51:01 METAR KRDU 020151Z VRB03KT 10SM CLR 08/M04 A3008 RMK AO2 SLP187 T00781039","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T21:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.3","-3.9","7.2","0.0","","1.4","1","46","CLR:00","1019.3","1003.3","16.093","2.8","290","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/25 21:51:01 METAR KRDU 020251Z 29004KT 10SM CLR 07/M04 A3010 RMK AO2 SLP193 T00721039 51014","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T22:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-3.9","7.2","","","1.4","1","46","","1019.3","1003.7","16.0","2.8","290","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32966 02904 10072 21039 30037 40193 51014 90251 555 90203=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T22:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.6","-3.9","6.7","0.0","","","","47","CLR:00","1019.7","1003.7","16.093","2.5","290","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09101/01/25 22:51:02 METAR KRDU 020351Z 29005KT 10SM CLR 07/M04 A3011 RMK AO2 SLP197 T00671039","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-01T23:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1020.0","-3.9","6.1","0.0","","","","49","CLR:00","1020.0","1004.0","16.093","2.2","280","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/25 23:51:02 METAR KRDU 020451Z 28006KT 10SM CLR 06/M04 A3012 RMK AO2 SLP200 T00611039 401390061","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T00:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","SOD","","","","","","","","","","","","","","","","","","0726","1712","","4.5","","","","","2.3","0","-1.11","13.8","8.9","0.0","310","11.2","0.0","0.0","0.0","300","5.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T00:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1020.3","-5.0","5.6","0.0","","0.9","1","47","CLR:00","1020.3","1004.3","16.093","1.6","280","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/02/25 00:51:02 METAR KRDU 020551Z 28006KT 10SM CLR 06/M05 A3013 RMK AO2 SLP203 T00561050 10100 20056 51009 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T01:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-5.0","5.6","","","0.9","1","47","","1020.3","1004.7","16.0","1.6","280","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32966 02806 10056 21050 30047 40203 51009 90551 333 10111 20056 555 90206=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T01:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1021.0","-5.0","4.4","0.0","","","","51","CLR:00","1020.9","1005.0","16.093","0.9","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/02/25 01:51:02 METAR KRDU 020651Z VRB03KT 10SM CLR 04/M05 A3015 RMK AO2 SLP209 T00441050 (AWB)","","","","","","","","","","07/08/2009"
